country,district_id,district_name,time,year,label,prev_mean,prev_median,prev_sd,prev_lower,prev_upper,prev_lo80,prev_hi80,prev_width95,prev_cv,reliability,prev_category,prev_pct_label,cri_label,cv_label,p_above_nat,b_mean,b_lower,b_upper,gamma_mean,gamma_lower,gamma_upper,change_logit_mean,change_logit_lower,change_logit_upper,change_prob_mean,change_prob_lower,change_prob_upper,rel_change_mean,rel_change_lower,rel_change_upper,p_decline,p_decline_meaningful
GHA,1,Asunafo North,1,2014,DHS 2014,0.277576585008125,0.261774985,0.11731273962900368,0.09720900175,0.5362476804999999,0.1137168675,0.49605108349999977,0.4390386787499999,0.4226319724539078,Low,High (20-50%),27.8%,[9.7%–53.6%],42%,0.37025,-0.2705983478905925,-0.9542142914999999,0.41238886774999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,2,Asunafo South,1,2014,DHS 2014,0.28710779080125,0.28704148,0.02019923608926556,0.24822661025,0.32770951575,0.2535792285,0.32086985249999994,0.0794829055,0.07035419008621907,High,High (20-50%),28.7%,[24.8%–32.8%],7%,0.233875,-0.06706497049234625,-0.48251633325,0.36111851649999976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,3,Asutifi North,1,2014,DHS 2014,0.3461233533355,0.328147265,0.15445576003817324,0.10316728275,0.68460767075,0.126112277,0.6249483375,0.581440388,0.4462448388695059,Low,High (20-50%),34.6%,[10.3%–68.5%],45%,0.557625,-0.30073681630146265,-1.2176417325,0.6235525787499985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,4,Asutifi South,1,2014,DHS 2014,0.35396685177475,0.336727595,0.156191947992453,0.10638594575000002,0.6930270047499999,0.129225094,0.6351105824999996,0.5866410589999999,0.4412615113797355,Low,High (20-50%),35.4%,[10.6%–69.3%],44%,0.574875,0.01191145512887625,-0.7914876737500001,0.8334763169999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,5,Tano North,1,2014,DHS 2014,0.560117901195,0.560056555,0.024903605006873216,0.51166251275,0.6091251495,0.519261543,0.601150964,0.09746263675,0.04446136242698526,High,Very high (≥50%),56.0%,[51.2%–60.9%],4%,1,0.3408356289564939,-0.04461615047499998,0.7211397804999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,6,Tano South,1,2014,DHS 2014,0.228584861060375,0.21585891499999998,0.0961629240056896,0.08110905785,0.4516520884999999,0.09638824070000002,0.4058550869999999,0.3705430306499999,0.4206880698905539,Low,High (20-50%),22.9%,[8.1%–45.2%],42%,0.200625,-0.4138286898505362,-1.20165627,0.3558544862499998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,7,Adansi Akrofuom,1,2014,DHS 2014,0.38936421042325,0.374241425,0.16047761449715445,0.12408463225000001,0.7254525302499997,0.15358019199999998,0.6726758844999998,0.6013678979999997,0.41215296681405494,Low,High (20-50%),38.9%,[12.4%–72.5%],41%,0.655125,-0.013114100254401627,-1.0326128025,1.0364126174999992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,8,Adansi Asokwa,1,2014,DHS 2014,0.366301828545125,0.35168970499999996,0.15821530393075622,0.108485519,0.7019948895,0.133033014,0.652126091,0.5935093705,0.43192605551316693,Low,High (20-50%),36.6%,[10.8%–70.2%],43%,0.61175,0.0010896017385547498,-1.0637109649999998,1.0472010099999993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,9,Adansi North,1,2014,DHS 2014,0.168865098105,0.16857747,0.013747149915103975,0.1430771955,0.19651000874999996,0.14663603300000003,0.19184422,0.05343281324999996,0.08140906599039206,High,Moderate (5-20%),16.9%,[14.3%–19.7%],8%,0,-0.3011318471062063,-1.05599092,0.4566398949999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GHA,10,Adansi South,1,2014,DHS 2014,0.401644419137125,0.38711729500000003,0.16040207257473463,0.13060457275,0.7294053092499999,0.1587220385,0.6857665324999999,0.5988007364999999,0.39936337947713874,Low,High (20-50%),40.2%,[13.1%–72.9%],40%,0.69075,-0.00385842860338525,-1.04867589,1.0364846074999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
